month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,country,region,lat,lng,population
January,69.0,44.0,56.0,1.83,79.0,48.0,10.0,30.11,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
February,69.0,46.0,57.0,3.54,79.0,49.0,10.0,30.12,6.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
March,68.0,48.0,58.0,4.26,80.0,50.0,10.0,30.12,6.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
April,68.0,50.0,59.0,4.32,82.0,51.0,9.0,30.14,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
May,67.0,50.0,58.0,5.02,82.0,51.0,10.0,30.16,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
June,66.0,49.0,58.0,3.54,79.0,50.0,11.0,30.17,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
July,66.0,48.0,57.0,2.69,77.0,48.0,12.0,30.18,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
August,66.0,48.0,57.0,2.82,77.0,48.0,11.0,30.17,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
September,67.0,46.0,57.0,3.21,77.0,48.0,10.0,30.16,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
October,67.0,47.0,57.0,4.84,81.0,50.0,10.0,30.13,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
November,67.0,48.0,58.0,5.75,83.0,51.0,9.0,30.1,6.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
December,68.0,46.0,57.0,3.11,81.0,49.0,10.0,30.11,7.0,Bogota,Colombia,Bogota,4.6097,-74.0817,7968095.0
January,78.0,55.0,66.0,0.6,71.0,55.0,4.0,29.97,1.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
February,85.0,62.0,73.0,0.61,66.0,60.0,4.0,29.91,1.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
March,93.0,71.0,82.0,1.17,64.0,66.0,6.0,29.82,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
April,97.0,77.0,87.0,2.0,69.0,74.0,11.0,29.73,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
May,97.0,78.0,88.0,5.7,74.0,77.0,11.0,29.63,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
June,94.0,80.0,87.0,9.3,80.0,79.0,9.0,29.53,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
July,92.0,80.0,86.0,12.92,84.0,79.0,8.0,29.52,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
August,92.0,80.0,86.0,13.62,85.0,79.0,7.0,29.56,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
September,92.0,79.0,85.0,10.29,84.0,78.0,6.0,29.66,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
October,91.0,75.0,83.0,5.61,79.0,74.0,4.0,29.81,2.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
November,86.0,67.0,76.0,1.14,72.0,65.0,3.0,29.9,1.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
December,80.0,57.0,69.0,0.45,73.0,58.0,4.0,29.97,1.0,Kolkata,India,West Bengal,22.5675,88.37,21747000.0
January,48.0,37.0,43.0,4.41,81.0,37.0,9.0,30.07,9.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
February,50.0,37.0,44.0,3.09,76.0,37.0,9.0,30.06,10.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
March,54.0,40.0,47.0,3.26,73.0,38.0,10.0,30.04,10.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
April,59.0,44.0,52.0,2.2,68.0,41.0,10.0,30.05,10.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
May,66.0,50.0,58.0,1.56,65.0,46.0,9.0,30.04,11.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
June,71.0,54.0,63.0,1.07,63.0,49.0,9.0,30.03,11.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
July,77.0,58.0,68.0,0.39,61.0,53.0,8.0,30.05,12.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
August,77.0,59.0,68.0,0.57,62.0,54.0,8.0,30.02,11.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
September,71.0,54.0,63.0,1.28,68.0,51.0,8.0,30.02,11.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
October,61.0,47.0,54.0,3.05,78.0,47.0,8.0,30.07,9.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
November,53.0,41.0,47.0,5.1,81.0,41.0,9.0,30.06,9.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
December,47.0,37.0,42.0,4.86,82.0,37.0,9.0,30.08,9.0,Seattle,United States,Washington,47.6211,-122.3244,3642006.0
January,37.0,24.0,30.0,3.21,63.0,19.0,20.0,30.05,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
February,39.0,25.0,32.0,3.19,61.0,19.0,20.0,30.04,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
March,45.0,31.0,38.0,4.05,61.0,25.0,20.0,30.05,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
April,56.0,41.0,48.0,3.6,61.0,34.0,19.0,29.99,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
May,66.0,50.0,58.0,3.41,66.0,46.0,17.0,30.0,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
June,77.0,60.0,68.0,3.95,67.0,56.0,16.0,29.95,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
July,82.0,66.0,74.0,3.56,67.0,62.0,15.0,29.95,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
August,81.0,65.0,73.0,3.21,68.0,61.0,15.0,30.0,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
September,73.0,59.0,66.0,3.63,70.0,56.0,16.0,30.06,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
October,62.0,48.0,55.0,4.1,68.0,44.0,18.0,30.06,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
November,52.0,38.0,45.0,3.59,65.0,33.0,18.0,30.09,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
December,43.0,30.0,36.0,4.14,65.0,25.0,19.0,30.08,9.0,Boston,United States,Massachusetts,42.3188,-71.0852,4453352.0
January,91.0,75.0,83.0,9.22,79.0,74.0,6.0,29.84,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
February,92.0,75.0,84.0,7.34,77.0,74.0,6.0,29.84,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
March,93.0,76.0,84.0,10.19,79.0,75.0,7.0,29.82,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
April,93.0,76.0,84.0,11.07,81.0,76.0,7.0,29.81,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
May,93.0,77.0,85.0,8.88,80.0,76.0,7.0,29.8,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
June,92.0,76.0,84.0,6.22,78.0,75.0,7.0,29.8,7.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
July,91.0,76.0,83.0,6.82,78.0,74.0,7.0,29.81,7.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
August,91.0,76.0,83.0,7.14,78.0,74.0,7.0,29.82,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
September,91.0,75.0,83.0,9.01,79.0,74.0,7.0,29.83,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
October,91.0,75.0,83.0,11.29,81.0,75.0,7.0,29.83,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
November,90.0,75.0,83.0,13.36,84.0,75.0,6.0,29.82,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
December,90.0,75.0,82.0,10.63,83.0,75.0,6.0,29.83,6.0,Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,8430775.0
January,35.0,19.0,27.0,0.56,64.0,15.0,10.0,30.27,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
February,41.0,23.0,32.0,0.85,62.0,18.0,11.0,30.22,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
March,51.0,33.0,42.0,1.0,62.0,27.0,12.0,30.11,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
April,63.0,43.0,53.0,1.92,62.0,38.0,13.0,29.98,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
May,73.0,54.0,63.0,2.6,67.0,50.0,12.0,29.86,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
June,80.0,64.0,72.0,3.11,73.0,61.0,11.0,29.75,4.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
July,84.0,72.0,78.0,5.69,81.0,70.0,11.0,29.73,4.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
August,86.0,72.0,79.0,6.09,79.0,71.0,11.0,29.78,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
September,79.0,62.0,71.0,2.67,75.0,60.0,10.0,29.94,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
October,68.0,48.0,58.0,1.33,71.0,46.0,9.0,30.11,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
November,53.0,36.0,44.0,1.56,70.0,33.0,10.0,30.19,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
December,39.0,23.0,31.0,0.62,66.0,19.0,10.0,30.27,5.0,Seoul,"Korea, South",Seoul,37.56,126.99,23016000.0
January,82.0,66.0,74.0,5.49,74.0,63.0,10.0,29.95,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
February,83.0,65.0,74.0,4.62,75.0,64.0,10.0,29.97,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
March,82.0,65.0,74.0,5.42,76.0,64.0,9.0,29.97,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
April,82.0,64.0,73.0,3.17,73.0,62.0,9.0,30.0,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
May,81.0,59.0,70.0,0.69,68.0,57.0,8.0,30.05,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
June,80.0,55.0,67.0,0.12,63.0,53.0,9.0,30.1,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
July,80.0,54.0,67.0,0.0,57.0,49.0,9.0,30.12,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
August,83.0,56.0,70.0,0.39,49.0,48.0,10.0,30.08,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
September,86.0,62.0,74.0,1.12,49.0,52.0,11.0,30.02,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
October,86.0,65.0,76.0,2.72,61.0,58.0,10.0,29.97,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
November,82.0,66.0,74.0,5.95,75.0,63.0,10.0,29.94,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
December,82.0,66.0,74.0,6.07,76.0,64.0,10.0,29.94,8.0,Brasilia,Brazil,Distrito Federal,-15.7939,-47.8828,2996899.0
January,67.0,45.0,56.0,3.89,63.0,42.0,14.0,30.13,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
February,72.0,48.0,60.0,1.81,53.0,41.0,15.0,30.07,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
March,81.0,56.0,68.0,2.04,42.0,41.0,16.0,29.97,6.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
April,91.0,66.0,79.0,3.88,33.0,45.0,17.0,29.87,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
May,104.0,77.0,91.0,2.93,21.0,44.0,17.0,29.75,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
June,113.0,84.0,98.0,3.51,13.0,39.0,22.0,29.58,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
July,116.0,87.0,101.0,2.61,14.0,43.0,21.0,29.48,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
August,116.0,86.0,101.0,1.6,18.0,47.0,18.0,29.53,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
September,109.0,79.0,94.0,0.63,21.0,46.0,16.0,29.7,6.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
October,98.0,69.0,83.0,1.85,35.0,49.0,13.0,29.9,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
November,81.0,57.0,69.0,1.44,50.0,47.0,14.0,30.05,6.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
December,70.0,48.0,59.0,2.81,61.0,44.0,13.0,30.14,5.0,Kuwait City,Kuwait,Al Asimah,29.375,47.98,2989000.0
January,47.0,35.0,41.0,2.38,72.0,32.0,15.0,30.32,4.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
February,51.0,38.0,45.0,2.06,71.0,35.0,15.0,30.25,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
March,58.0,45.0,52.0,2.79,70.0,41.0,16.0,30.14,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
April,69.0,54.0,62.0,2.45,69.0,50.0,16.0,29.99,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
May,78.0,64.0,71.0,2.95,71.0,59.0,16.0,29.85,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
June,83.0,71.0,77.0,4.89,79.0,69.0,14.0,29.72,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
July,92.0,79.0,85.0,4.21,76.0,76.0,16.0,29.68,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
August,91.0,79.0,85.0,5.73,77.0,75.0,16.0,29.72,6.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
September,83.0,72.0,78.0,3.55,74.0,68.0,15.0,29.91,6.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
October,74.0,61.0,68.0,1.99,71.0,57.0,14.0,30.11,5.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
November,64.0,51.0,57.0,2.02,72.0,47.0,14.0,30.21,4.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
December,52.0,39.0,46.0,1.74,70.0,36.0,14.0,30.32,4.0,Shanghai,China,Shanghai,31.2325,121.4692,24870895.0
January,84.0,71.0,77.0,4.79,72.0,67.0,18.0,29.9,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
February,84.0,70.0,77.0,5.39,74.0,67.0,17.0,29.91,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
March,82.0,67.0,75.0,4.68,75.0,65.0,16.0,29.98,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
April,79.0,62.0,70.0,2.8,74.0,61.0,15.0,30.07,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
May,74.0,56.0,65.0,3.54,74.0,55.0,14.0,30.1,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
June,70.0,52.0,61.0,2.41,73.0,51.0,14.0,30.12,10.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
July,70.0,49.0,59.0,1.25,70.0,48.0,14.0,30.13,10.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
August,72.0,50.0,61.0,1.38,69.0,48.0,15.0,30.12,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
September,75.0,55.0,65.0,1.29,70.0,54.0,17.0,30.08,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
October,78.0,60.0,69.0,3.04,70.0,58.0,18.0,30.04,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
November,80.0,65.0,73.0,3.78,71.0,62.0,19.0,29.97,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
December,83.0,68.0,75.0,4.69,72.0,65.0,19.0,29.92,9.0,Brisbane,Australia,Queensland,-27.4678,153.0278,2706966.0
January,31.0,22.0,27.0,1.55,86.0,23.0,14.0,30.09,6.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
February,34.0,23.0,29.0,1.56,82.0,23.0,14.0,30.06,6.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
March,44.0,30.0,37.0,1.59,73.0,28.0,15.0,30.01,7.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
April,59.0,41.0,50.0,1.66,62.0,36.0,13.0,29.97,8.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
May,70.0,51.0,60.0,2.58,63.0,46.0,12.0,29.96,9.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
June,76.0,58.0,67.0,2.9,64.0,54.0,12.0,29.93,9.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
July,80.0,61.0,70.0,2.75,66.0,58.0,11.0,29.91,9.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
August,79.0,59.0,69.0,2.25,65.0,55.0,10.0,29.98,9.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
September,68.0,50.0,59.0,2.21,72.0,48.0,11.0,30.03,8.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
October,55.0,40.0,48.0,1.73,79.0,40.0,12.0,30.11,7.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
November,42.0,32.0,37.0,1.96,87.0,33.0,13.0,30.12,5.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
December,33.0,25.0,29.0,1.92,88.0,26.0,14.0,30.1,5.0,Kyiv,Ukraine,Kyivska Oblast,50.45,30.5236,2952301.0
January,87.0,76.0,82.0,9.77,80.0,74.0,14.0,29.84,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
February,89.0,76.0,83.0,4.57,78.0,74.0,14.0,29.84,7.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
March,90.0,77.0,84.0,6.6,79.0,76.0,10.0,29.82,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
April,91.0,77.0,84.0,7.28,79.0,77.0,7.0,29.8,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
May,90.0,78.0,84.0,6.6,79.0,77.0,7.0,29.79,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
June,90.0,78.0,84.0,5.8,78.0,76.0,9.0,29.8,7.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
July,89.0,78.0,83.0,8.47,78.0,76.0,11.0,29.8,7.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
August,89.0,77.0,83.0,6.94,78.0,76.0,11.0,29.81,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
September,89.0,77.0,83.0,6.17,77.0,75.0,10.0,29.82,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
October,89.0,77.0,83.0,7.96,78.0,76.0,8.0,29.82,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
November,89.0,76.0,83.0,9.79,81.0,76.0,7.0,29.8,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
December,88.0,76.0,82.0,12.0,82.0,75.0,10.0,29.82,6.0,Singapore,Singapore,Singapore,1.3,103.8,5453566.0
January,43.0,35.0,39.0,2.55,85.0,35.0,19.0,30.05,7.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
February,45.0,35.0,40.0,2.25,82.0,35.0,18.0,30.05,7.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
March,51.0,38.0,45.0,2.14,77.0,37.0,17.0,30.04,7.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
April,58.0,42.0,50.0,1.59,72.0,41.0,14.0,29.98,8.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
May,65.0,48.0,56.0,2.3,73.0,47.0,14.0,30.0,9.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
June,71.0,53.0,62.0,2.37,74.0,53.0,13.0,30.04,9.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
July,74.0,57.0,65.0,2.82,74.0,56.0,13.0,30.01,9.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
August,73.0,56.0,65.0,3.05,75.0,56.0,13.0,30.0,9.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
September,67.0,52.0,59.0,2.0,79.0,52.0,13.0,30.04,8.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
October,59.0,46.0,53.0,2.4,83.0,47.0,15.0,30.0,8.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
November,50.0,40.0,45.0,2.38,86.0,41.0,16.0,29.98,7.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
December,44.0,36.0,40.0,3.06,87.0,36.0,18.0,30.02,7.0,Brussels,Belgium,Brussels-Capital Region,50.8333,4.3333,1249597.0
January,59.0,40.0,49.0,5.68,77.0,40.0,13.0,30.3,6.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
February,59.0,40.0,49.0,4.22,78.0,40.0,13.0,30.31,6.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
March,59.0,38.0,49.0,3.58,76.0,39.0,12.0,30.32,7.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
April,60.0,35.0,47.0,1.63,69.0,35.0,12.0,30.36,7.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
May,60.0,28.0,44.0,0.52,53.0,25.0,12.0,30.4,9.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
June,58.0,25.0,42.0,0.25,48.0,20.0,12.0,30.41,9.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
July,58.0,25.0,41.0,0.34,48.0,20.0,13.0,30.41,9.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
August,60.0,26.0,43.0,0.95,51.0,23.0,13.0,30.4,8.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
September,61.0,31.0,46.0,1.16,59.0,29.0,14.0,30.37,7.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
October,62.0,35.0,48.0,2.02,62.0,33.0,14.0,30.33,8.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
November,63.0,37.0,50.0,2.08,62.0,34.0,14.0,30.28,8.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
December,61.0,39.0,50.0,3.94,70.0,38.0,14.0,30.28,7.0,La Paz,Bolivia,La Paz,-16.4958,-68.1333,2063633.0
January,39.0,23.0,31.0,1.54,85.0,26.0,10.0,30.16,4.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
February,46.0,26.0,36.0,1.36,78.0,28.0,12.0,30.1,5.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
March,54.0,32.0,43.0,1.89,70.0,31.0,13.0,30.03,6.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
April,63.0,40.0,52.0,2.65,66.0,39.0,12.0,29.96,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
May,72.0,49.0,60.0,2.86,69.0,49.0,11.0,29.96,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
June,79.0,55.0,67.0,3.11,69.0,55.0,10.0,29.95,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
July,84.0,59.0,71.0,2.71,63.0,56.0,11.0,29.93,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
August,85.0,58.0,72.0,2.16,61.0,55.0,10.0,29.96,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
September,76.0,51.0,63.0,2.59,67.0,50.0,10.0,30.02,7.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
October,65.0,42.0,54.0,2.36,76.0,44.0,10.0,30.11,6.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
November,53.0,34.0,43.0,1.48,82.0,37.0,10.0,30.13,5.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
December,41.0,26.0,34.0,1.71,86.0,29.0,10.0,30.17,4.0,Sofia,Bulgaria,Sofia-Grad,42.6979,23.3217,1531867.0
January,37.0,23.0,30.0,2.16,88.0,27.0,10.0,30.13,4.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
February,44.0,26.0,35.0,1.33,81.0,29.0,11.0,30.09,5.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
March,54.0,32.0,43.0,1.94,71.0,33.0,12.0,30.02,6.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
April,65.0,41.0,53.0,1.85,67.0,41.0,11.0,29.96,6.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
May,76.0,50.0,63.0,2.53,68.0,51.0,10.0,29.95,6.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
June,83.0,57.0,70.0,3.2,68.0,58.0,9.0,29.93,7.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
July,87.0,60.0,74.0,2.42,64.0,60.0,8.0,29.91,7.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
August,87.0,59.0,73.0,1.88,62.0,58.0,8.0,29.95,7.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
September,77.0,51.0,64.0,2.39,68.0,52.0,8.0,30.02,6.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
October,64.0,42.0,53.0,2.29,79.0,46.0,8.0,30.11,6.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
November,51.0,34.0,43.0,1.55,85.0,38.0,9.0,30.12,5.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
December,40.0,27.0,33.0,1.82,89.0,30.0,10.0,30.14,4.0,Bucharest,Romania,Bucuresti,44.4134,26.0978,2412530.0
January,93.0,74.0,83.0,2.41,74.0,73.0,8.0,29.87,4.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
February,93.0,77.0,85.0,1.9,78.0,76.0,10.0,29.84,5.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
March,92.0,78.0,85.0,3.17,80.0,77.0,11.0,29.84,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
