city,month,country,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Copenhagen,April,Denmark,53 °F,38 °F,45 °F,"1.11""",75%,37 °F,20 mph,"29.96 ""Hg",8 mi
Copenhagen,May,Denmark,61 °F,46 °F,53 °F,"1.63""",73%,44 °F,19 mph,"29.98 ""Hg",9 mi
Copenhagen,June,Denmark,68 °F,52 °F,60 °F,"1.89""",73%,51 °F,19 mph,"29.96 ""Hg",9 mi
Copenhagen,July,Denmark,72 °F,57 °F,64 °F,"2.17""",74%,55 °F,18 mph,"29.93 ""Hg",9 mi
Copenhagen,August,Denmark,71 °F,57 °F,64 °F,"2.41""",77%,56 °F,19 mph,"29.94 ""Hg",9 mi
Copenhagen,September,Denmark,64 °F,52 °F,58 °F,"2.11""",81%,51 °F,21 mph,"29.98 ""Hg",9 mi
Copenhagen,October,Denmark,55 °F,45 °F,50 °F,"2.28""",85%,45 °F,23 mph,"29.95 ""Hg",8 mi
Copenhagen,November,Denmark,46 °F,39 °F,42 °F,"1.97""",88%,39 °F,23 mph,"29.91 ""Hg",7 mi
Copenhagen,December,Denmark,41 °F,33 °F,37 °F,"1.91""",89%,34 °F,24 mph,"29.91 ""Hg",7 mi
Melbourne,January,Australia,83 °F,56 °F,69 °F,"1.97""",60%,54 °F,13 mph,"29.90 ""Hg",7 mi
Melbourne,February,Australia,82 °F,55 °F,68 °F,"1.48""",62%,54 °F,12 mph,"29.95 ""Hg",7 mi
Melbourne,March,Australia,78 °F,52 °F,65 °F,"1.58""",64%,52 °F,11 mph,"30.03 ""Hg",8 mi
Melbourne,April,Australia,70 °F,47 °F,58 °F,"2.41""",71%,49 °F,10 mph,"30.11 ""Hg",7 mi
Melbourne,May,Australia,63 °F,43 °F,53 °F,"1.87""",76%,46 °F,11 mph,"30.14 ""Hg",8 mi
Melbourne,June,Australia,58 °F,40 °F,49 °F,"1.85""",82%,44 °F,9 mph,"30.18 ""Hg",7 mi
Melbourne,July,Australia,58 °F,40 °F,49 °F,"1.68""",78%,43 °F,13 mph,"30.09 ""Hg",8 mi
Melbourne,August,Australia,59 °F,40 °F,50 °F,"2.15""",75%,42 °F,12 mph,"30.07 ""Hg",7 mi
Melbourne,September,Australia,64 °F,43 °F,53 °F,"2.32""",70%,44 °F,11 mph,"30.05 ""Hg",7 mi
Melbourne,October,Australia,70 °F,46 °F,58 °F,"2.02""",66%,46 °F,12 mph,"30.02 ""Hg",7 mi
Melbourne,November,Australia,74 °F,50 °F,62 °F,"2.04""",65%,49 °F,11 mph,"29.95 ""Hg",7 mi
Melbourne,December,Australia,79 °F,52 °F,66 °F,"1.70""",62%,51 °F,11 mph,"29.92 ""Hg",7 mi
Toronto,January,Canada,31 °F,16 °F,23 °F,"2.32""",76%,17 °F,20 mph,"30.04 ""Hg",11 mi
Toronto,February,Canada,32 °F,17 °F,24 °F,"2.04""",73%,17 °F,20 mph,"30.05 ""Hg",12 mi
Toronto,March,Canada,41 °F,25 °F,33 °F,"1.87""",67%,23 °F,20 mph,"30.05 ""Hg",13 mi
Toronto,April,Canada,54 °F,35 °F,44 °F,"3.09""",63%,31 °F,19 mph,"29.98 ""Hg",14 mi
Toronto,May,Canada,67 °F,46 °F,56 °F,"2.94""",64%,43 °F,17 mph,"29.98 ""Hg",14 mi
Toronto,June,Canada,77 °F,57 °F,67 °F,"3.18""",66%,54 °F,16 mph,"29.94 ""Hg",14 mi
Toronto,July,Canada,82 °F,62 °F,72 °F,"3.03""",66%,59 °F,16 mph,"29.95 ""Hg",14 mi
Toronto,August,Canada,80 °F,61 °F,70 °F,"2.67""",69%,59 °F,15 mph,"30.00 ""Hg",14 mi
Toronto,September,Canada,73 °F,53 °F,63 °F,"2.75""",72%,53 °F,15 mph,"30.04 ""Hg",14 mi
Toronto,October,Canada,59 °F,42 °F,51 °F,"2.69""",74%,42 °F,17 mph,"30.03 ""Hg",13 mi
Toronto,November,Canada,46 °F,32 °F,39 °F,"2.65""",75%,32 °F,18 mph,"30.05 ""Hg",13 mi
Toronto,December,Canada,36 °F,24 °F,30 °F,"2.31""",77%,24 °F,19 mph,"30.04 ""Hg",12 mi
Dallas,January,USA,58 °F,38 °F,48 °F,"2.51""",61%,34 °F,14 mph,"30.14 ""Hg",10 mi
Dallas,February,USA,62 °F,42 °F,52 °F,"2.81""",61%,37 °F,16 mph,"30.09 ""Hg",9 mi
Dallas,March,USA,70 °F,50 °F,60 °F,"3.57""",59%,45 °F,17 mph,"30.03 ""Hg",10 mi
Dallas,April,USA,77 °F,57 °F,67 °F,"3.11""",60%,52 °F,19 mph,"29.94 ""Hg",10 mi
Dallas,May,USA,85 °F,66 °F,75 °F,"4.76""",64%,62 °F,18 mph,"29.92 ""Hg",10 mi
Dallas,June,USA,93 °F,74 °F,83 °F,"3.76""",61%,68 °F,17 mph,"29.90 ""Hg",10 mi
Dallas,July,USA,97 °F,78 °F,87 °F,"1.74""",55%,69 °F,15 mph,"29.95 ""Hg",10 mi
Dallas,August,USA,97 °F,78 °F,87 °F,"2.18""",54%,68 °F,13 mph,"29.94 ""Hg",10 mi
Dallas,September,USA,90 °F,71 °F,80 °F,"2.96""",57%,63 °F,12 mph,"29.97 ""Hg",10 mi
Dallas,October,USA,80 °F,59 °F,69 °F,"4.62""",60%,54 °F,14 mph,"30.02 ""Hg",10 mi
Dallas,November,USA,68 °F,48 °F,58 °F,"2.97""",62%,44 °F,15 mph,"30.11 ""Hg",10 mi
Dallas,December,USA,59 °F,40 °F,50 °F,"2.90""",63%,37 °F,14 mph,"30.12 ""Hg",9 mi
Mexico City,January,Mexico,71 °F,43 °F,57 °F,"0.63""",49%,36 °F,10 mph,"29.89 ""Hg",8 mi
Mexico City,February,Mexico,76 °F,46 °F,61 °F,"0.50""",43%,35 °F,11 mph,"29.82 ""Hg",8 mi
Mexico City,March,Mexico,79 °F,49 °F,64 °F,"0.93""",40%,36 °F,12 mph,"29.76 ""Hg",8 mi
Mexico City,April,Mexico,81 °F,54 °F,67 °F,"1.72""",40%,39 °F,13 mph,"29.72 ""Hg",8 mi
Mexico City,May,Mexico,81 °F,55 °F,68 °F,"3.06""",46%,44 °F,13 mph,"29.72 ""Hg",7 mi
Mexico City,June,Mexico,78 °F,57 °F,67 °F,"6.66""",58%,49 °F,13 mph,"29.74 ""Hg",8 mi
Mexico City,July,Mexico,75 °F,56 °F,65 °F,"6.99""",64%,51 °F,12 mph,"29.82 ""Hg",8 mi
Mexico City,August,Mexico,75 °F,56 °F,66 °F,"7.76""",65%,51 °F,12 mph,"29.80 ""Hg",8 mi
Mexico City,September,Mexico,74 °F,56 °F,65 °F,"6.71""",67%,51 °F,12 mph,"29.78 ""Hg",8 mi
Mexico City,October,Mexico,74 °F,52 °F,63 °F,"3.49""",61%,47 °F,12 mph,"29.81 ""Hg",8 mi
Mexico City,November,Mexico,73 °F,47 °F,60 °F,"1.08""",56%,42 °F,11 mph,"29.88 ""Hg",7 mi
Mexico City,December,Mexico,72 °F,44 °F,58 °F,"0.20""",50%,38 °F,10 mph,"29.89 ""Hg",7 mi
Vancouver,January,Canada,45 °F,35 °F,40 °F,"6.76""",88%,37 °F,15 mph,"30.04 ""Hg",15 mi
Vancouver,February,Canada,47 °F,35 °F,41 °F,"3.74""",83%,36 °F,14 mph,"30.04 ""Hg",17 mi
Vancouver,March,Canada,51 °F,38 °F,44 °F,"4.38""",79%,38 °F,16 mph,"30.02 ""Hg",18 mi
Vancouver,April,Canada,56 °F,43 °F,49 °F,"3.19""",76%,41 °F,16 mph,"30.03 ""Hg",20 mi
Vancouver,May,Canada,63 °F,49 °F,56 °F,"2.14""",74%,47 °F,15 mph,"30.02 ""Hg",21 mi
Vancouver,June,Canada,68 °F,54 °F,61 °F,"1.84""",73%,51 °F,15 mph,"30.02 ""Hg",22 mi
Vancouver,July,Canada,73 °F,57 °F,65 °F,"1.17""",72%,55 °F,15 mph,"30.03 ""Hg",24 mi
Vancouver,August,Canada,73 °F,57 °F,65 °F,"1.18""",74%,56 °F,14 mph,"30.01 ""Hg",22 mi
Vancouver,September,Canada,66 °F,53 °F,60 °F,"2.55""",80%,53 °F,14 mph,"30.02 ""Hg",20 mi
Vancouver,October,Canada,57 °F,45 °F,51 °F,"4.90""",85%,46 °F,14 mph,"30.05 ""Hg",17 mi
Vancouver,November,Canada,49 °F,39 °F,44 °F,"6.99""",86%,40 °F,15 mph,"30.02 ""Hg",15 mi
Vancouver,December,Canada,44 °F,34 °F,39 °F,"6.67""",87%,36 °F,15 mph,"30.04 ""Hg",15 mi
Dar es Salaam,January,Tanzania,90 °F,77 °F,83 °F,"2.39""",78%,75 °F,20 mph,"29.85 ""Hg",12 mi
Dar es Salaam,February,Tanzania,90 °F,76 °F,83 °F,"3.46""",78%,75 °F,17 mph,"29.85 ""Hg",12 mi
Dar es Salaam,March,Tanzania,90 °F,75 °F,82 °F,"6.01""",82%,75 °F,11 mph,"29.85 ""Hg",12 mi
Dar es Salaam,April,Tanzania,87 °F,74 °F,81 °F,"10.49""",86%,75 °F,10 mph,"29.89 ""Hg",12 mi
Dar es Salaam,May,Tanzania,86 °F,72 °F,79 °F,"5.64""",83%,72 °F,12 mph,"29.96 ""Hg",13 mi
Dar es Salaam,June,Tanzania,85 °F,69 °F,77 °F,"1.19""",80%,69 °F,13 mph,"30.02 ""Hg",12 mi
Dar es Salaam,July,Tanzania,85 °F,67 °F,76 °F,"1.25""",79%,67 °F,14 mph,"30.05 ""Hg",13 mi
Dar es Salaam,August,Tanzania,86 °F,67 °F,76 °F,"1.28""",78%,68 °F,12 mph,"30.04 ""Hg",13 mi
Dar es Salaam,September,Tanzania,87 °F,68 °F,77 °F,"0.89""",77%,68 °F,12 mph,"30.01 ""Hg",13 mi
Dar es Salaam,October,Tanzania,88 °F,70 °F,79 °F,"3.09""",78%,70 °F,12 mph,"29.95 ""Hg",13 mi
Dar es Salaam,November,Tanzania,89 °F,73 °F,81 °F,"5.27""",80%,73 °F,12 mph,"29.89 ""Hg",12 mi
Dar es Salaam,December,Tanzania,90 °F,76 °F,83 °F,"4.13""",79%,75 °F,15 mph,"29.87 ""Hg",12 mi
Miami,January,USA,77 °F,61 °F,69 °F,"1.83""",71%,59 °F,13 mph,"30.12 ""Hg",9 mi
Miami,February,USA,79 °F,64 °F,71 °F,"2.22""",71%,61 °F,14 mph,"30.10 ""Hg",9 mi
Miami,March,USA,81 °F,66 °F,74 °F,"2.37""",67%,61 °F,15 mph,"30.07 ""Hg",9 mi
Miami,April,USA,84 °F,70 °F,77 °F,"3.27""",66%,65 °F,16 mph,"30.03 ""Hg",10 mi
Miami,May,USA,87 °F,74 °F,80 °F,"6.32""",67%,68 °F,14 mph,"30.01 ""Hg",9 mi
Miami,June,USA,89 °F,76 °F,83 °F,"10.62""",73%,73 °F,11 mph,"30.02 ""Hg",9 mi
Miami,July,USA,91 °F,78 °F,84 °F,"7.41""",71%,74 °F,11 mph,"30.05 ""Hg",9 mi
Miami,August,USA,91 °F,78 °F,84 °F,"9.48""",73%,74 °F,11 mph,"30.01 ""Hg",9 mi
Miami,September,USA,89 °F,77 °F,83 °F,"10.11""",75%,74 °F,11 mph,"29.96 ""Hg",9 mi
Miami,October,USA,86 °F,74 °F,80 °F,"7.11""",72%,71 °F,13 mph,"29.97 ""Hg",9 mi
Miami,November,USA,82 °F,69 °F,75 °F,"3.69""",71%,65 °F,13 mph,"30.04 ""Hg",9 mi
Miami,December,USA,79 °F,65 °F,72 °F,"2.50""",72%,62 °F,13 mph,"30.09 ""Hg",9 mi
Vienna,January,Austria,38 °F,28 °F,33 °F,"1.04""",82%,27 °F,19 mph,"30.13 ""Hg",6 mi
Vienna,February,Austria,43 °F,30 °F,36 °F,"1.07""",76%,29 °F,20 mph,"30.09 ""Hg",7 mi
Vienna,March,Austria,51 °F,34 °F,43 °F,"1.32""",69%,32 °F,20 mph,"30.05 ""Hg",8 mi
Vienna,April,Austria,62 °F,42 °F,52 °F,"1.24""",64%,40 °F,19 mph,"29.96 ""Hg",9 mi
Vienna,May,Austria,69 °F,51 °F,60 °F,"2.11""",68%,48 °F,18 mph,"29.98 ""Hg",9 mi
Vienna,June,Austria,77 °F,57 °F,67 °F,"2.20""",67%,55 °F,16 mph,"29.99 ""Hg",9 mi
Vienna,July,Austria,80 °F,60 °F,70 °F,"2.71""",65%,57 °F,17 mph,"29.97 ""Hg",10 mi
Vienna,August,Austria,80 °F,60 °F,70 °F,"2.50""",67%,57 °F,15 mph,"29.99 ""Hg",10 mi
Vienna,September,Austria,70 °F,53 °F,61 °F,"1.88""",73%,51 °F,16 mph,"30.04 ""Hg",9 mi
Vienna,October,Austria,59 °F,44 °F,51 °F,"1.55""",80%,45 °F,16 mph,"30.08 ""Hg",7 mi
Vienna,November,Austria,47 °F,37 °F,42 °F,"1.13""",84%,37 °F,18 mph,"30.07 ""Hg",6 mi
Vienna,December,Austria,39 °F,30 °F,34 °F,"0.98""",84%,30 °F,18 mph,"30.13 ""Hg",6 mi
Darwin,January,Australia,90 °F,77 °F,83 °F,"16.06""",81%,76 °F,17 mph,"29.72 ""Hg",9 mi
Darwin,February,Australia,89 °F,77 °F,83 °F,"15.41""",82%,76 °F,17 mph,"29.73 ""Hg",9 mi
Darwin,March,Australia,90 °F,77 °F,83 °F,"11.13""",80%,75 °F,14 mph,"29.77 ""Hg",9 mi
Darwin,April,Australia,92 °F,76 °F,84 °F,"3.70""",72%,72 °F,14 mph,"29.83 ""Hg",10 mi
Darwin,May,Australia,90 °F,72 °F,81 °F,"0.73""",63%,65 °F,15 mph,"29.88 ""Hg",10 mi
Darwin,June,Australia,88 °F,68 °F,78 °F,"0.09""",58%,59 °F,15 mph,"29.91 ""Hg",10 mi
Darwin,July,Australia,88 °F,67 °F,77 °F,"0.04""",59%,59 °F,15 mph,"29.93 ""Hg",10 mi
Darwin,August,Australia,89 °F,68 °F,79 °F,"0.06""",61%,61 °F,14 mph,"29.93 ""Hg",10 mi
Darwin,September,Australia,92 °F,73 °F,82 °F,"0.64""",66%,68 °F,15 mph,"29.89 ""Hg",9 mi
Darwin,October,Australia,93 °F,77 °F,85 °F,"2.47""",68%,72 °F,15 mph,"29.85 ""Hg",9 mi
Darwin,November,Australia,93 °F,78 °F,85 °F,"5.32""",72%,74 °F,14 mph,"29.79 ""Hg",9 mi
Darwin,December,Australia,91 °F,78 °F,85 °F,"10.16""",77%,75 °F,15 mph,"29.74 ""Hg",9 mi
Minneapolis,January,USA,24 °F,9 °F,17 °F,"0.84""",75%,10 °F,15 mph,"30.13 ""Hg",8 mi
Minneapolis,February,USA,28 °F,12 °F,20 °F,"0.90""",72%,13 °F,15 mph,"30.12 ""Hg",9 mi
Minneapolis,March,USA,42 °F,25 °F,33 °F,"1.66""",66%,23 °F,16 mph,"30.10 ""Hg",9 mi
Minneapolis,April,USA,56 °F,37 °F,47 °F,"2.89""",57%,31 °F,17 mph,"29.99 ""Hg",10 mi
Minneapolis,May,USA,69 °F,49 °F,59 °F,"3.83""",58%,44 °F,16 mph,"29.96 ""Hg",10 mi
Minneapolis,June,USA,79 °F,60 °F,70 °F,"4.58""",62%,56 °F,14 mph,"29.91 ""Hg",10 mi
Minneapolis,July,USA,84 °F,65 °F,74 °F,"3.94""",64%,61 °F,13 mph,"29.95 ""Hg",10 mi
Minneapolis,August,USA,81 °F,63 °F,72 °F,"4.48""",67%,60 °F,13 mph,"29.98 ""Hg",10 mi
Minneapolis,September,USA,73 °F,54 °F,64 °F,"2.92""",66%,52 °F,14 mph,"30.01 ""Hg",10 mi
Minneapolis,October,USA,58 °F,41 °F,50 °F,"2.57""",66%,38 °F,15 mph,"30.03 ""Hg",10 mi
Minneapolis,November,USA,42 °F,28 °F,35 °F,"1.47""",70%,26 °F,15 mph,"30.07 ""Hg",9 mi
Minneapolis,December,USA,29 °F,15 °F,22 °F,"1.25""",76%,16 °F,14 mph,"30.09 ""Hg",8 mi
Warsaw,January,Poland,34 °F,25 °F,29 °F,"2.11""",88%,26 °F,17 mph,"30.04 ""Hg",6 mi
Warsaw,February,Poland,37 °F,26 °F,32 °F,"2.09""",85%,27 °F,17 mph,"30.02 ""Hg",6 mi
Warsaw,March,Poland,45 °F,30 °F,38 °F,"1.17""",76%,30 °F,17 mph,"30.00 ""Hg",7 mi
Warsaw,April,Poland,58 °F,39 °F,48 °F,"1.55""",68%,37 °F,15 mph,"29.96 ""Hg",8 mi
Warsaw,May,Poland,68 °F,47 °F,58 °F,"2.29""",68%,46 °F,15 mph,"29.98 ""Hg",9 mi
Warsaw,June,Poland,74 °F,54 °F,64 °F,"2.48""",69%,53 °F,14 mph,"29.97 ""Hg",9 mi
Warsaw,July,Poland,78 °F,58 °F,68 °F,"3.77""",71%,57 °F,13 mph,"29.94 ""Hg",9 mi
Warsaw,August,Poland,76 °F,56 °F,66 °F,"2.55""",72%,56 °F,12 mph,"29.98 ""Hg",9 mi
Warsaw,September,Poland,66 °F,48 °F,57 °F,"2.04""",79%,50 °F,13 mph,"30.03 ""Hg",8 mi
Warsaw,October,Poland,55 °F,40 °F,48 °F,"1.63""",84%,43 °F,14 mph,"30.05 ""Hg",7 mi
Warsaw,November,Poland,44 °F,34 °F,39 °F,"1.73""",89%,36 °F,15 mph,"30.03 ""Hg",6 mi
Warsaw,December,Poland,37 °F,27 °F,32 °F,"1.50""",89%,30 °F,16 mph,"30.04 ""Hg",6 mi
Denver,January,USA,46 °F,20 °F,33 °F,"0.47""",56%,16 °F,16 mph,"30.04 ""Hg",28 mi
Denver,February,USA,47 °F,21 °F,34 °F,"0.64""",59%,17 °F,16 mph,"30.00 ""Hg",26 mi
Denver,March,USA,56 °F,28 °F,42 °F,"1.18""",53%,21 °F,17 mph,"29.94 ""Hg",27 mi
Denver,April,USA,62 °F,34 °F,48 °F,"1.86""",53%,27 °F,18 mph,"29.88 ""Hg",26 mi
Denver,May,USA,71 °F,43 °F,57 °F,"2.35""",56%,38 °F,16 mph,"29.88 ""Hg",27 mi
Denver,June,USA,83 °F,53 °F,68 °F,"2.01""",48%,44 °F,16 mph,"29.86 ""Hg",28 mi
Denver,July,USA,89 °F,59 °F,74 °F,"2.34""",47%,49 °F,15 mph,"29.93 ""Hg",26 mi
Denver,August,USA,87 °F,57 °F,72 °F,"1.89""",49%,48 °F,15 mph,"29.96 ""Hg",26 mi
Denver,September,USA,80 °F,49 °F,65 °F,"1.33""",46%,39 °F,15 mph,"29.96 ""Hg",27 mi
Denver,October,USA,66 °F,37 °F,52 °F,"0.97""",50%,29 °F,15 mph,"29.99 ""Hg",27 mi
Denver,November,USA,55 °F,27 °F,41 °F,"0.65""",53%,21 °F,15 mph,"30.03 ""Hg",27 mi
Denver,December,USA,46 °F,20 °F,33 °F,"0.59""",56%,15 °F,16 mph,"30.03 ""Hg",27 mi
Minsk,January,Belarus,29 °F,21 °F,25 °F,"1.94""",87%,21 °F,13 mph,"30.02 ""Hg",5 mi
Minsk,February,Belarus,31 °F,22 °F,26 °F,"1.64""",84%,22 °F,13 mph,"30.00 ""Hg",5 mi
Minsk,March,Belarus,40 °F,27 °F,34 °F,"1.65""",74%,26 °F,14 mph,"29.98 ""Hg",6 mi
Minsk,April,Belarus,55 °F,37 °F,46 °F,"1.78""",63%,33 °F,13 mph,"29.96 ""Hg",7 mi
Minsk,May,Belarus,66 °F,47 °F,56 °F,"2.61""",63%,44 °F,13 mph,"29.97 ""Hg",7 mi
Minsk,June,Belarus,72 °F,54 °F,63 °F,"2.95""",65%,51 °F,13 mph,"29.93 ""Hg",7 mi
Minsk,July,Belarus,76 °F,58 °F,67 °F,"3.82""",68%,55 °F,12 mph,"29.92 ""Hg",7 mi
Minsk,August,Belarus,74 °F,56 °F,65 °F,"2.78""",69%,54 °F,11 mph,"29.97 ""Hg",7 mi
Minsk,September,Belarus,63 °F,47 °F,55 °F,"2.11""",76%,47 °F,12 mph,"30.03 ""Hg",6 mi
Minsk,October,Belarus,50 °F,38 °F,44 °F,"2.25""",82%,39 °F,13 mph,"30.06 ""Hg",6 mi
Minsk,November,Belarus,39 °F,31 °F,35 °F,"1.93""",88%,32 °F,13 mph,"30.05 ""Hg",4 mi
Minsk,December,Belarus,31 °F,24 °F,28 °F,"1.86""",89%,25 °F,14 mph,"30.03 ""Hg",4 mi
Washington DC,January,USA,44 °F,30 °F,37 °F,"2.83""",61%,24 °F,15 mph,"30.12 ""Hg",9 mi
Washington DC,February,USA,47 °F,31 °F,40 °F,"2.77""",59%,25 °F,15 mph,"30.11 ""Hg",9 mi
Washington DC,March,USA,56 °F,38 °F,47 °F,"3.48""",56%,31 °F,16 mph,"30.08 ""Hg",9 mi
Washington DC,April,USA,67 °F,48 °F,57 °F,"3.25""",58%,42 °F,15 mph,"30.01 ""Hg",10 mi
Washington DC,May,USA,76 °F,57 °F,67 °F,"4.04""",64%,54 °F,14 mph,"30.01 ""Hg",9 mi
Washington DC,June,USA,85 °F,67 °F,76 °F,"4.31""",65%,63 °F,13 mph,"29.98 ""Hg",9 mi
Washington DC,July,USA,89 °F,72 °F,81 °F,"4.36""",64%,67 °F,12 mph,"29.99 ""Hg",9 mi
Washington DC,August,USA,87 °F,71 °F,79 °F,"3.47""",66%,66 °F,12 mph,"30.02 ""Hg",9 mi
Washington DC,September,USA,80 °F,64 °F,72 °F,"3.96""",67%,60 °F,13 mph,"30.06 ""Hg",10 mi
Washington DC,October,USA,69 °F,52 °F,61 °F,"3.73""",68%,49 °F,13 mph,"30.08 ""Hg",10 mi
Washington DC,November,USA,58 °F,41 °F,49 °F,"2.94""",63%,37 °F,14 mph,"30.14 ""Hg",10 mi
Washington DC,December,USA,48 °F,34 °F,41 °F,"3.22""",64%,29 °F,14 mph,"30.13 ""Hg",9 mi
Detroit,January,USA,33 °F,21 °F,27 °F,"1.37""",74%,19 °F,17 mph,"30.08 ""Hg",8 mi
Detroit,February,USA,35 °F,22 °F,28 °F,"1.35""",70%,20 °F,16 mph,"30.09 ""Hg",8 mi
Detroit,March,USA,45 °F,29 °F,37 °F,"1.70""",65%,26 °F,16 mph,"30.08 ""Hg",9 mi
Detroit,April,USA,58 °F,39 °F,48 °F,"2.34""",60%,34 °F,16 mph,"29.99 ""Hg",10 mi
Detroit,May,USA,70 °F,50 °F,60 °F,"3.05""",61%,46 °F,14 mph,"29.99 ""Hg",10 mi
Detroit,June,USA,80 °F,61 °F,70 °F,"2.69""",63%,56 °F,13 mph,"29.95 ""Hg",9 mi
Detroit,July,USA,84 °F,66 °F,75 °F,"2.91""",63%,61 °F,12 mph,"29.97 ""Hg",10 mi
Detroit,August,USA,82 °F,64 °F,73 °F,"3.02""",67%,61 °F,11 mph,"30.01 ""Hg",9 mi
Detroit,September,USA,75 °F,57 °F,66 °F,"2.75""",68%,55 °F,12 mph,"30.04 ""Hg",10 mi
Detroit,October,USA,62 °F,45 °F,54 °F,"2.09""",68%,43 °F,14 mph,"30.05 ""Hg",9 mi
Detroit,November,USA,49 °F,35 °F,42 °F,"2.01""",70%,32 °F,15 mph,"30.09 ""Hg",9 mi
Detroit,December,USA,38 °F,27 °F,32 °F,"1.70""",74%,25 °F,16 mph,"30.08 ""Hg",8 mi
Montevideo,January,Uruguay,83 °F,67 °F,75 °F,"2.96""",63%,62 °F,16 mph,"29.89 ""Hg",8 mi
Montevideo,February,Uruguay,81 °F,68 °F,74 °F,"3.17""",66%,63 °F,14 mph,"29.90 ""Hg",8 mi
Montevideo,March,Uruguay,77 °F,63 °F,70 °F,"2.87""",68%,60 °F,14 mph,"29.97 ""Hg",8 mi
Montevideo,April,Uruguay,72 °F,60 °F,66 °F,"2.75""",72%,57 °F,13 mph,"30.00 ""Hg",7 mi
Montevideo,May,Uruguay,66 °F,53 °F,59 °F,"2.94""",76%,52 °F,12 mph,"30.04 ""Hg",7 mi
Montevideo,June,Uruguay,61 °F,47 °F,54 °F,"2.18""",75%,47 °F,12 mph,"30.05 ""Hg",6 mi
Montevideo,July,Uruguay,60 °F,46 °F,53 °F,"2.94""",75%,45 °F,13 mph,"30.09 ""Hg",6 mi
Montevideo,August,Uruguay,64 °F,48 °F,56 °F,"3.80""",73%,47 °F,13 mph,"30.07 ""Hg",6 mi
Montevideo,September,Uruguay,65 °F,52 °F,58 °F,"3.18""",71%,49 °F,14 mph,"30.04 ""Hg",7 mi
Montevideo,October,Uruguay,70 °F,55 °F,63 °F,"3.20""",70%,53 °F,15 mph,"29.99 ""Hg",7 mi
Montevideo,November,Uruguay,76 °F,60 °F,68 °F,"2.27""",64%,56 °F,16 mph,"29.93 ""Hg",8 mi
Montevideo,December,Uruguay,82 °F,65 °F,73 °F,"3.10""",61%,60 °F,15 mph,"29.86 ""Hg",8 mi
Winnipeg,January,Canada,16 °F,2 °F,9 °F,"0.70""",75%,2 °F,9 mph,"30.07 ""Hg",N/A
Winnipeg,February,Canada,16 °F,0 °F,8 °F,"0.45""",71%,1 °F,8 mph,"30.12 ""Hg",N/A
Winnipeg,March,Canada,34 °F,17 °F,26 °F,"0.98""",67%,16 °F,8 mph,"30.08 ""Hg",N/A
Winnipeg,April,Canada,49 °F,29 °F,39 °F,"1.22""",55%,23 °F,9 mph,"30.03 ""Hg",N/A
Winnipeg,May,Canada,66 °F,45 °F,55 °F,"2.49""",52%,36 °F,9 mph,"29.97 ""Hg",N/A
Winnipeg,June,Canada,77 °F,57 °F,67 °F,"3.17""",57%,50 °F,7 mph,"29.85 ""Hg",N/A
Winnipeg,July,Canada,81 °F,62 °F,71 °F,"2.32""",60%,56 °F,7 mph,"29.91 ""Hg",N/A
Winnipeg,August,Canada,78 °F,59 °F,69 °F,"2.48""",61%,54 °F,7 mph,"29.91 ""Hg",N/A
Winnipeg,September,Canada,68 °F,50 °F,59 °F,"2.08""",64%,46 °F,7 mph,"29.94 ""Hg",N/A
Winnipeg,October,Canada,51 °F,36 °F,44 °F,"1.57""",68%,33 °F,8 mph,"29.94 ""Hg",N/A
Winnipeg,November,Canada,33 °F,20 °F,26 °F,"0.93""",75%,19 °F,8 mph,"30.02 ""Hg",N/A
Winnipeg,December,Canada,19 °F,6 °F,12 °F,"0.81""",78%,6 °F,8 mph,"30.05 ""Hg",N/A
Dhaka,January,Bangladesh,76 °F,59 °F,67 °F,"0.39""",66%,55 °F,4 mph,"29.97 ""Hg",2 mi
Dhaka,February,Bangladesh,83 °F,65 °F,74 °F,"0.30""",57%,57 °F,4 mph,"29.92 ""Hg",2 mi
Dhaka,March,Bangladesh,90 °F,71 °F,81 °F,"0.91""",57%,63 °F,5 mph,"29.84 ""Hg",2 mi
Dhaka,April,Bangladesh,93 °F,76 °F,84 °F,"5.69""",66%,71 °F,7 mph,"29.75 ""Hg",3 mi
Dhaka,May,Bangladesh,93 °F,78 °F,85 °F,"9.51""",73%,75 °F,7 mph,"29.67 ""Hg",3 mi
Dhaka,June,Bangladesh,91 °F,80 °F,86 °F,"12.78""",78%,77 °F,6 mph,"29.56 ""Hg",3 mi
Dhaka,July,Bangladesh,90 °F,80 °F,85 °F,"16.81""",80%,78 °F,6 mph,"29.55 ""Hg",3 mi
Dhaka,August,Bangladesh,91 °F,80 °F,86 °F,"13.67""",80%,78 °F,5 mph,"29.58 ""Hg",3 mi
Dhaka,September,Bangladesh,91 °F,80 °F,86 °F,"8.47""",79%,77 °F,3 mph,"29.68 ""Hg",3 mi
Dhaka,October,Bangladesh,90 °F,77 °F,83 °F,"5.88""",74%,73 °F,3 mph,"29.80 ""Hg",3 mi
Dhaka,November,Bangladesh,85 °F,68 °F,77 °F,"0.70""",68%,64 °F,2 mph,"29.89 ""Hg",2 mi
Dhaka,December,Bangladesh,78 °F,61 °F,70 °F,"0.88""",71%,59 °F,2 mph,"29.95 ""Hg",2 mi
